symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
SOL,2026-05-07,20,0.0027380535709989095,0.0,0.0027380535709989095,2.511456165229955e-05,0.00271293900934661,1575757.7684038652,0.0,1575757.7684038652
SOL,2026-05-08,21,0.0028749562495488552,0.0,0.0028749562495488552,2.6370289734914527e-05,0.002848585959813941,1654545.6568240586,0.0,1654545.6568240586
SOL,2026-05-09,22,0.0030118589280988006,0.0,0.0030118589280988006,2.7626017817529505e-05,0.0029842329102812712,1733333.5452442518,0.0,1733333.5452442518
SOL,2026-05-10,23,0.003148761606648746,0.0,0.003148761606648746,2.8881745900144483e-05,0.0031198798607486016,1812121.433664445,0.0,1812121.433664445
SOL,2026-05-11,24,0.0032856642851986917,0.0,0.0032856642851986917,3.013747398275946e-05,0.0032555268112159324,1890909.3220846385,0.0,1890909.3220846385
SOL,2026-05-12,25,0.003422566963748637,0.0,0.003422566963748637,3.139320206537444e-05,0.0033911737616832624,1969697.2105048317,0.0,1969697.2105048317
SOL,2026-05-13,26,0.0035594696422985824,0.0,0.0035594696422985824,3.2648930147989416e-05,0.003526820712150593,2048485.098925025,0.0,2048485.098925025
SOL,2026-05-14,27,0.0036963723208485277,0.0,0.0036963723208485277,3.3904658230604394e-05,0.003662467662617923,2127272.987345218,0.0,2127272.987345218
SOL,2026-05-15,28,0.0038332749993984735,0.0,0.0038332749993984735,3.516038631321937e-05,0.003798114613085254,2206060.8757654116,0.0,2206060.8757654116
SOL,2026-05-16,29,0.003970177677948419,0.0,0.003970177677948419,3.641611439583435e-05,0.003933761563552585,2284848.7641856046,0.0,2284848.7641856046
SOL,2026-05-17,30,0.004107080356498365,0.0,0.004107080356498365,3.767184247844933e-05,0.004069408514019915,2363636.652605798,0.0,2363636.652605798
SOL,2026-05-18,31,0.0042439830350483095,0.0,0.0042439830350483095,3.8927570561064305e-05,0.004205055464487246,2442424.541025991,0.0,2442424.541025991
SOL,2026-05-19,32,0.004380885713598255,0.0,0.004380885713598255,4.018329864367928e-05,0.004340702414954576,2521212.4294461845,0.0,2521212.4294461845
SOL,2026-05-20,33,0.004517788392148201,0.0,0.004517788392148201,4.143902672629426e-05,0.004476349365421906,2600000.317866378,0.0,2600000.317866378
SOL,2026-05-21,34,0.004654691070698146,0.0,0.004654691070698146,4.269475480890924e-05,0.004611996315889237,2678788.206286571,0.0,2678788.206286571
SOL,2026-05-22,35,0.004791593749248092,0.0,0.004791593749248092,4.3950482891524216e-05,0.004747643266356567,2757576.0947067644,0.0,2757576.0947067644
SOL,2026-05-23,36,0.0049284964277980375,0.0,0.0049284964277980375,4.5206210974139194e-05,0.0048832902168238984,2836363.983126958,0.0,2836363.983126958
SOL,2026-05-24,37,0.0050653991063479824,0.0,0.0050653991063479824,4.646193905675417e-05,0.005018937167291228,2915151.871547151,0.0,2915151.871547151
SOL,2026-05-25,38,0.005202301784897928,0.0,0.005202301784897928,4.771766713936915e-05,0.005154584117758559,2993939.7599673443,0.0,2993939.7599673443
SOL,2026-05-26,39,0.005339204463447874,0.0,0.005339204463447874,4.897339522198413e-05,0.00529023106822589,3072727.6483875373,0.0,3072727.6483875373
SOL,2026-05-27,40,0.005476107141997819,0.0,0.005476107141997819,5.0229123304599105e-05,0.00542587801869322,3151515.5368077303,0.0,3151515.5368077303
SOL,2026-05-28,41,0.005613009820547765,0.0,0.005613009820547765,5.148485138721408e-05,0.00556152496916055,3230303.425227924,0.0,3230303.425227924
SOL,2026-05-29,42,0.0057499124990977105,0.0,0.0057499124990977105,5.274057946982906e-05,0.005697171919627882,3309091.3136481172,0.0,3309091.3136481172
SOL,2026-05-30,43,0.005886815177647655,0.0,0.005886815177647655,5.399630755244404e-05,0.005832818870095211,3387879.20206831,0.0,3387879.20206831
SOL,2026-05-31,44,0.006023717856197601,0.0,0.006023717856197601,5.5252035635059017e-05,0.0059684658205625424,3466667.0904885037,0.0,3466667.0904885037
SOL,2026-06-01,45,0.006160620534747547,0.0,0.006160620534747547,5.6507763717673994e-05,0.006104112771029873,3545454.978908697,0.0,3545454.978908697
SOL,2026-06-02,46,0.006297523213297492,0.0,0.006297523213297492,5.776349180028897e-05,0.006239759721497203,3624242.86732889,0.0,3624242.86732889
SOL,2026-06-03,47,0.006434425891847438,0.0,0.006434425891847438,5.901921988290395e-05,0.006375406671964534,3703030.7557490836,0.0,3703030.7557490836
SOL,2026-06-04,48,0.006571328570397383,0.0,0.006571328570397383,6.027494796551893e-05,0.006511053622431865,3781818.644169277,0.0,3781818.644169277
SOL,2026-06-05,49,0.006708231248947328,0.0,0.006708231248947328,6.15306760481339e-05,0.006646700572899194,3860606.53258947,0.0,3860606.53258947
SOL,2026-06-06,50,0.006845133927497274,0.0,0.006845133927497274,6.278640413074888e-05,0.006782347523366525,3939394.4210096635,0.0,3939394.4210096635
SOL,2026-06-07,51,0.006982036606047219,0.0,0.006982036606047219,6.404213221336385e-05,0.006917994473833855,4018182.3094298565,0.0,4018182.3094298565
SOL,2026-06-08,52,0.007118939284597165,0.0,0.007118939284597165,6.529786029597883e-05,0.007053641424301186,4096970.19785005,0.0,4096970.19785005
SOL,2026-06-09,53,0.0072558419631471105,0.0,0.0072558419631471105,6.655358837859381e-05,0.007189288374768517,4175758.0862702434,0.0,4175758.0862702434
SOL,2026-06-10,54,0.0073927446416970554,0.0,0.0073927446416970554,6.780931646120879e-05,0.007324935325235846,4254545.974690436,0.0,4254545.974690436
SOL,2026-06-11,55,0.007529647320247001,0.0,0.007529647320247001,6.906504454382377e-05,0.007460582275703178,4333333.86311063,0.0,4333333.86311063
SOL,2026-06-12,56,0.007666549998796947,0.0,0.007666549998796947,7.032077262643874e-05,0.007596229226170508,4412121.751530823,0.0,4412121.751530823
SOL,2026-06-13,57,0.007803452677346892,0.0,0.007803452677346892,7.157650070905372e-05,0.007731876176637838,4490909.639951016,0.0,4490909.639951016
SOL,2026-06-14,58,0.007940355355896838,0.0,0.007940355355896838,7.28322287916687e-05,0.00786752312710517,4569697.528371209,0.0,4569697.528371209
SOL,2026-06-15,59,0.008077258034446783,0.0,0.008077258034446783,7.408795687428368e-05,0.0080031700775725,4648485.416791403,0.0,4648485.416791403
SOL,2026-06-16,60,0.00821416071299673,0.0,0.00821416071299673,7.534368495689865e-05,0.00813881702803983,4727273.305211596,0.0,4727273.305211596
SOL,2026-06-17,61,0.008351063391546674,0.0,0.008351063391546674,7.659941303951363e-05,0.00827446397850716,4806061.193631789,0.0,4806061.193631789
SOL,2026-06-18,62,0.008487966070096619,0.0,0.008487966070096619,7.785514112212861e-05,0.008410110928974491,4884849.082051982,0.0,4884849.082051982
SOL,2026-06-19,63,0.008624868748646566,0.0,0.008624868748646566,7.911086920474359e-05,0.008545757879441822,4963636.970472176,0.0,4963636.970472176
SOL,2026-06-20,64,0.00876177142719651,0.0,0.00876177142719651,8.036659728735857e-05,0.008681404829909152,5042424.858892369,0.0,5042424.858892369
SOL,2026-06-21,65,0.008898674105746456,0.0,0.008898674105746456,8.162232536997354e-05,0.008817051780376482,5121212.747312562,0.0,5121212.747312562
SOL,2026-06-22,66,0.009035576784296402,0.0,0.009035576784296402,8.287805345258852e-05,0.008952698730843813,5200000.635732756,0.0,5200000.635732756
SOL,2026-06-23,67,0.009172479462846347,0.0,0.009172479462846347,8.41337815352035e-05,0.009088345681311144,5278788.5241529485,0.0,5278788.5241529485
SOL,2026-06-24,68,0.009309382141396292,0.0,0.009309382141396292,8.538950961781848e-05,0.009223992631778474,5357576.412573142,0.0,5357576.412573142
SOL,2026-06-25,69,0.009446284819946239,0.0,0.009446284819946239,8.664523770043345e-05,0.009359639582245805,5436364.300993335,0.0,5436364.300993335
SOL,2026-06-26,70,0.009583187498496184,0.0,0.009583187498496184,8.790096578304843e-05,0.009495286532713134,5515152.189413529,0.0,5515152.189413529
SOL,2026-06-27,71,0.009720090177046128,0.0,0.009720090177046128,8.915669386566341e-05,0.009630933483180466,5593940.077833721,0.0,5593940.077833721
SOL,2026-06-28,72,0.009856992855596075,0.0,0.009856992855596075,9.041242194827839e-05,0.009766580433647797,5672727.966253916,0.0,5672727.966253916
SOL,2026-06-29,73,0.00999389553414602,0.0,0.00999389553414602,9.166815003089337e-05,0.009902227384115126,5751515.854674108,0.0,5751515.854674108
SOL,2026-06-30,74,0.010130798212695965,0.0,0.010130798212695965,9.292387811350834e-05,0.010037874334582456,5830303.743094302,0.0,5830303.743094302
SOL,2026-07-01,75,0.010267700891245912,0.0,0.010267700891245912,9.417960619612332e-05,0.010173521285049789,5909091.631514495,0.0,5909091.631514495
SOL,2026-07-02,76,0.010404603569795856,0.0,0.010404603569795856,9.54353342787383e-05,0.010309168235517118,5987879.519934689,0.0,5987879.519934689
SOL,2026-07-03,77,0.010541506248345801,0.0,0.010541506248345801,9.669106236135328e-05,0.010444815185984448,6066667.408354881,0.0,6066667.408354881
SOL,2026-07-04,78,0.010678408926895748,0.0,0.010678408926895748,9.794679044396826e-05,0.01058046213645178,6145455.296775075,0.0,6145455.296775075
SOL,2026-07-05,79,0.010815311605445693,0.0,0.010815311605445693,9.920251852658323e-05,0.01071610908691911,6224243.185195268,0.0,6224243.185195268
SOL,2026-07-06,80,0.010952214283995638,0.0,0.010952214283995638,0.00010045824660919821,0.01085175603738644,6303031.073615461,0.0,6303031.073615461
SOL,2026-07-07,81,0.011089116962545584,0.0,0.011089116962545584,0.00010171397469181319,0.010987402987853771,6381818.962035655,0.0,6381818.962035655
SOL,2026-07-08,82,0.01122601964109553,0.0,0.01122601964109553,0.00010296970277442817,0.0111230499383211,6460606.850455848,0.0,6460606.850455848
SOL,2026-07-09,83,0.011362922319645474,0.0,0.011362922319645474,0.00010422543085704314,0.01125869688878843,6539394.738876041,0.0,6539394.738876041
SOL,2026-07-10,84,0.011499824998195421,0.0,0.011499824998195421,0.00010548115893965812,0.011394343839255763,6618182.6272962345,0.0,6618182.6272962345
SOL,2026-07-11,85,0.011636727676745366,0.0,0.011636727676745366,0.0001067368870222731,0.011529990789723093,6696970.515716428,0.0,6696970.515716428
SOL,2026-07-12,86,0.01177363035529531,0.0,0.01177363035529531,0.00010799261510488808,0.011665637740190422,6775758.40413662,0.0,6775758.40413662
SOL,2026-07-13,87,0.011910533033845257,0.0,0.011910533033845257,0.00010924834318750306,0.011801284690657754,6854546.292556815,0.0,6854546.292556815
SOL,2026-07-14,88,0.012047435712395202,0.0,0.012047435712395202,0.00011050407127011803,0.011936931641125085,6933334.180977007,0.0,6933334.180977007
SOL,2026-07-15,89,0.012184338390945147,0.0,0.012184338390945147,0.00011175979935273301,0.012072578591592414,7012122.069397201,0.0,7012122.069397201
SOL,2026-07-16,90,0.012321241069495094,0.0,0.012321241069495094,0.00011301552743534799,0.012208225542059746,7090909.957817394,0.0,7090909.957817394
AAVE,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-01,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-03,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-07,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-08,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-17,30,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-18,31,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-19,32,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-20,33,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-21,34,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-22,35,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-23,36,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-24,37,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-25,38,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-26,39,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-27,40,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-28,41,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-29,42,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-30,43,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-05-31,44,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-01,45,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-02,46,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-03,47,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-04,48,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-05,49,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-06,50,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-07,51,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-08,52,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-09,53,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-10,54,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-11,55,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-12,56,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-13,57,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-14,58,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-15,59,0.0,0.0,0.0,0.005726378124084669,-0.005726378124084669,0.0,0.0,0.0
AAVE,2026-06-16,60,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-17,61,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-18,62,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-19,63,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-20,64,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-21,65,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-22,66,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-23,67,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-24,68,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-25,69,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-26,70,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-27,71,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-28,72,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-29,73,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-06-30,74,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-01,75,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-02,76,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-03,77,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-04,78,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-05,79,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-06,80,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-07,81,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-08,82,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-09,83,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-10,84,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-11,85,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-12,86,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-13,87,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-14,88,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-15,89,0.0,0.0,0.0,0.011452756248169337,-0.011452756248169337,0.0,0.0,0.0
AAVE,2026-07-16,90,0.0,0.0,0.0,0.017179134372254004,-0.017179134372254004,0.0,0.0,0.0
UNI,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNI,2026-04-18,1,0.0,0.0,0.0,5.433453648656946e-05,-5.433453648656946e-05,0.0,0.0,0.0
UNI,2026-04-19,2,0.0,0.0,0.0,0.00010866907297313892,-0.00010866907297313892,0.0,0.0,0.0
UNI,2026-04-20,3,0.0,0.0,0.0,0.0001630036094597084,-0.0001630036094597084,0.0,0.0,0.0
UNI,2026-04-21,4,0.0,0.0,0.0,0.00021733814594627785,-0.00021733814594627785,0.0,0.0,0.0
UNI,2026-04-22,5,0.0,0.0,0.0,0.0002716726824328473,-0.0002716726824328473,0.0,0.0,0.0
UNI,2026-04-23,6,0.0,0.0,0.0,0.0003260072189194168,-0.0003260072189194168,0.0,0.0,0.0
UNI,2026-04-24,7,0.0,0.0,0.0,0.00038034175540598627,-0.00038034175540598627,0.0,0.0,0.0
UNI,2026-04-25,8,0.0,0.0,0.0,0.00043467629189255575,-0.00043467629189255575,0.0,0.0,0.0
UNI,2026-04-26,9,0.0,0.0,0.0,0.0004890108283791252,-0.0004890108283791252,0.0,0.0,0.0
UNI,2026-04-27,10,0.0,0.0,0.0,0.0005433453648656946,-0.0005433453648656946,0.0,0.0,0.0
UNI,2026-04-28,11,0.0,0.0,0.0,0.000597679901352264,-0.000597679901352264,0.0,0.0,0.0
UNI,2026-04-29,12,0.0,0.0,0.0,0.0006520144378388335,-0.0006520144378388335,0.0,0.0,0.0
UNI,2026-04-30,13,0.0,0.0,0.0,0.0007063489743254029,-0.0007063489743254029,0.0,0.0,0.0
UNI,2026-05-01,14,0.0,0.0,0.0,0.0007606835108119723,-0.0007606835108119723,0.0,0.0,0.0
UNI,2026-05-02,15,0.0,0.0,0.0,0.0008150180472985417,-0.0008150180472985417,0.0,0.0,0.0
UNI,2026-05-03,16,0.0,0.0,0.0,0.0008693525837851112,-0.0008693525837851112,0.0,0.0,0.0
UNI,2026-05-04,17,0.0,0.0,0.0,0.0009236871202716806,-0.0009236871202716806,0.0,0.0,0.0
UNI,2026-05-05,18,0.0,0.0,0.0,0.0009780216567582501,-0.0009780216567582501,0.0,0.0,0.0
UNI,2026-05-06,19,0.0,0.0,0.0,0.0010323561932448196,-0.0010323561932448196,0.0,0.0,0.0
UNI,2026-05-07,20,0.0,0.0,0.0,0.001086690729731389,-0.001086690729731389,0.0,0.0,0.0
UNI,2026-05-08,21,0.0,0.0,0.0,0.0011410252662179584,-0.0011410252662179584,0.0,0.0,0.0
UNI,2026-05-09,22,0.0,0.0,0.0,0.0011953598027045279,-0.0011953598027045279,0.0,0.0,0.0
UNI,2026-05-10,23,0.0,0.0,0.0,0.0012496943391910973,-0.0012496943391910973,0.0,0.0,0.0
UNI,2026-05-11,24,0.0,0.0,0.0,0.0013040288756776667,-0.0013040288756776667,0.0,0.0,0.0
UNI,2026-05-12,25,0.0,0.0,0.0,0.0013583634121642361,-0.0013583634121642361,0.0,0.0,0.0
UNI,2026-05-13,26,0.0,0.0,0.0,0.0014126979486508056,-0.0014126979486508056,0.0,0.0,0.0
UNI,2026-05-14,27,0.0,0.0,0.0,0.001467032485137375,-0.001467032485137375,0.0,0.0,0.0
UNI,2026-05-15,28,0.0,0.0,0.0,0.0015213670216239444,-0.0015213670216239444,0.0,0.0,0.0
UNI,2026-05-16,29,0.0,0.0,0.0,0.0015757015581105138,-0.0015757015581105138,0.0,0.0,0.0
UNI,2026-05-17,30,0.0,0.0,0.0,0.0016300360945970833,-0.0016300360945970833,0.0,0.0,0.0
UNI,2026-05-18,31,0.0,0.0,0.0,0.0016843706310836527,-0.0016843706310836527,0.0,0.0,0.0
UNI,2026-05-19,32,0.0,0.0,0.0,0.0017387051675702221,-0.0017387051675702221,0.0,0.0,0.0
UNI,2026-05-20,33,0.0,0.0,0.0,0.0017930397040567916,-0.0017930397040567916,0.0,0.0,0.0
UNI,2026-05-21,34,0.0,0.0,0.0,0.001847374240543361,-0.001847374240543361,0.0,0.0,0.0
UNI,2026-05-22,35,0.0,0.0,0.0,0.0019017087770299304,-0.0019017087770299304,0.0,0.0,0.0
UNI,2026-05-23,36,0.0,0.0,0.0,0.0019560433135165,-0.0019560433135165,0.0,0.0,0.0
UNI,2026-05-24,37,0.0,0.0,0.0,0.0020103778500030695,-0.0020103778500030695,0.0,0.0,0.0
UNI,2026-05-25,38,0.0,0.0,0.0,0.002064712386489639,-0.002064712386489639,0.0,0.0,0.0
UNI,2026-05-26,39,0.0,0.0,0.0,0.0021190469229762088,-0.0021190469229762088,0.0,0.0,0.0
UNI,2026-05-27,40,0.0,0.0,0.0,0.0021733814594627784,-0.0021733814594627784,0.0,0.0,0.0
UNI,2026-05-28,41,0.0,0.0,0.0,0.002227715995949348,-0.002227715995949348,0.0,0.0,0.0
UNI,2026-05-29,42,0.0,0.0,0.0,0.0022820505324359177,-0.0022820505324359177,0.0,0.0,0.0
UNI,2026-05-30,43,0.0,0.0,0.0,0.0023363850689224874,-0.0023363850689224874,0.0,0.0,0.0
UNI,2026-05-31,44,0.0,0.0,0.0,0.002390719605409057,-0.002390719605409057,0.0,0.0,0.0
UNI,2026-06-01,45,0.0,0.0,0.0,0.0024450541418956266,-0.0024450541418956266,0.0,0.0,0.0
UNI,2026-06-02,46,0.0,0.0,0.0,0.0024993886783821963,-0.0024993886783821963,0.0,0.0,0.0
UNI,2026-06-03,47,0.0,0.0,0.0,0.002553723214868766,-0.002553723214868766,0.0,0.0,0.0
UNI,2026-06-04,48,0.0,0.0,0.0,0.0026080577513553356,-0.0026080577513553356,0.0,0.0,0.0
UNI,2026-06-05,49,0.0,0.0,0.0,0.0026623922878419052,-0.0026623922878419052,0.0,0.0,0.0
UNI,2026-06-06,50,0.0,0.0,0.0,0.002716726824328475,-0.002716726824328475,0.0,0.0,0.0
UNI,2026-06-07,51,0.0,0.0,0.0,0.0027710613608150445,-0.0027710613608150445,0.0,0.0,0.0
UNI,2026-06-08,52,0.0,0.0,0.0,0.002825395897301614,-0.002825395897301614,0.0,0.0,0.0
UNI,2026-06-09,53,0.0,0.0,0.0,0.002879730433788184,-0.002879730433788184,0.0,0.0,0.0
UNI,2026-06-10,54,0.0,0.0,0.0,0.0029340649702747535,-0.0029340649702747535,0.0,0.0,0.0
UNI,2026-06-11,55,0.0,0.0,0.0,0.002988399506761323,-0.002988399506761323,0.0,0.0,0.0
UNI,2026-06-12,56,0.0,0.0,0.0,0.0030427340432478927,-0.0030427340432478927,0.0,0.0,0.0
UNI,2026-06-13,57,0.0,0.0,0.0,0.0030970685797344624,-0.0030970685797344624,0.0,0.0,0.0
UNI,2026-06-14,58,0.0,0.0,0.0,0.003151403116221032,-0.003151403116221032,0.0,0.0,0.0
UNI,2026-06-15,59,0.0,0.0,0.0,0.0032057376527076017,-0.0032057376527076017,0.0,0.0,0.0
UNI,2026-06-16,60,0.0,0.0,0.0,0.0032600721891941713,-0.0032600721891941713,0.0,0.0,0.0
UNI,2026-06-17,61,0.0,0.0,0.0,0.003314406725680741,-0.003314406725680741,0.0,0.0,0.0
UNI,2026-06-18,62,0.0,0.0,0.0,0.0033687412621673106,-0.0033687412621673106,0.0,0.0,0.0
