symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
SOL,2026-05-07,20,0.002738051645665011,0.0,0.002738051645665011,2.511456165229955e-05,0.0027129370840127116,1575756.6256890239,0.0,1575756.6256890239
SOL,2026-05-08,21,0.0028749542279482617,0.0,0.0028749542279482617,2.6370289734914527e-05,0.0028485839382133473,1654544.4569734752,0.0,1654544.4569734752
SOL,2026-05-09,22,0.0030118568102315123,0.0,0.0030118568102315123,2.7626017817529505e-05,0.002984230792413983,1733332.2882579265,0.0,1733332.2882579265
SOL,2026-05-10,23,0.003148759392514763,0.0,0.003148759392514763,2.8881745900144483e-05,0.0031198776466146187,1812120.1195423778,0.0,1812120.1195423778
SOL,2026-05-11,24,0.0032856619747980136,0.0,0.0032856619747980136,3.013747398275946e-05,0.0032555245008152544,1890907.9508268288,0.0,1890907.9508268288
SOL,2026-05-12,25,0.003422564557081264,0.0,0.003422564557081264,3.139320206537444e-05,0.003391171355015889,1969695.78211128,0.0,1969695.78211128
SOL,2026-05-13,26,0.0035594671393645145,0.0,0.0035594671393645145,3.2648930147989416e-05,0.003526818209216525,2048483.6133957312,0.0,2048483.6133957312
SOL,2026-05-14,27,0.003696369721647765,0.0,0.003696369721647765,3.3904658230604394e-05,0.0036624650634171606,2127271.4446801823,0.0,2127271.4446801823
SOL,2026-05-15,28,0.0038332723039310158,0.0,0.0038332723039310158,3.516038631321937e-05,0.0037981119176177963,2206059.2759646336,0.0,2206059.2759646336
SOL,2026-05-16,29,0.003970174886214266,0.0,0.003970174886214266,3.641611439583435e-05,0.003933758771818432,2284847.107249085,0.0,2284847.107249085
SOL,2026-05-17,30,0.004107077468497517,0.0,0.004107077468497517,3.767184247844933e-05,0.004069405626019067,2363634.9385335357,0.0,2363634.9385335357
SOL,2026-05-18,31,0.004243980050780767,0.0,0.004243980050780767,3.8927570561064305e-05,0.004205052480219703,2442422.769817987,0.0,2442422.769817987
SOL,2026-05-19,32,0.004380882633064018,0.0,0.004380882633064018,4.018329864367928e-05,0.004340699334420339,2521210.6011024383,0.0,2521210.6011024383
SOL,2026-05-20,33,0.0045177852153472685,0.0,0.0045177852153472685,4.143902672629426e-05,0.004476346188620974,2599998.4323868896,0.0,2599998.4323868896
SOL,2026-05-21,34,0.004654687797630519,0.0,0.004654687797630519,4.269475480890924e-05,0.00461199304282161,2678786.263671341,0.0,2678786.263671341
SOL,2026-05-22,35,0.00479159037991377,0.0,0.00479159037991377,4.3950482891524216e-05,0.004747639897022245,2757574.094955792,0.0,2757574.094955792
SOL,2026-05-23,36,0.0049284929621970204,0.0,0.0049284929621970204,4.5206210974139194e-05,0.004883286751222881,2836361.9262402435,0.0,2836361.9262402435
SOL,2026-05-24,37,0.005065395544480271,0.0,0.005065395544480271,4.646193905675417e-05,0.005018933605423517,2915149.757524695,0.0,2915149.757524695
SOL,2026-05-25,38,0.005202298126763521,0.0,0.005202298126763521,4.771766713936915e-05,0.005154580459624152,2993937.5888091456,0.0,2993937.5888091456
SOL,2026-05-26,39,0.0053392007090467715,0.0,0.0053392007090467715,4.897339522198413e-05,0.005290227313824787,3072725.4200935964,0.0,3072725.4200935964
SOL,2026-05-27,40,0.005476103291330022,0.0,0.005476103291330022,5.0229123304599105e-05,0.005425874168025423,3151513.2513780477,0.0,3151513.2513780477
SOL,2026-05-28,41,0.005613005873613273,0.0,0.005613005873613273,5.148485138721408e-05,0.0055615210222260585,3230301.082662499,0.0,3230301.082662499
SOL,2026-05-29,42,0.005749908455896523,0.0,0.005749908455896523,5.274057946982906e-05,0.005697167876426695,3309088.9139469503,0.0,3309088.9139469503
SOL,2026-05-30,43,0.005886811038179774,0.0,0.005886811038179774,5.399630755244404e-05,0.00583281473062733,3387876.7452314016,0.0,3387876.7452314016
SOL,2026-05-31,44,0.006023713620463025,0.0,0.006023713620463025,5.5252035635059017e-05,0.005968461584827966,3466664.576515853,0.0,3466664.576515853
SOL,2026-06-01,45,0.006160616202746275,0.0,0.006160616202746275,5.6507763717673994e-05,0.006104108439028601,3545452.4078003042,0.0,3545452.4078003042
SOL,2026-06-02,46,0.006297518785029526,0.0,0.006297518785029526,5.776349180028897e-05,0.006239755293229237,3624240.2390847555,0.0,3624240.2390847555
SOL,2026-06-03,47,0.006434421367312777,0.0,0.006434421367312777,5.901921988290395e-05,0.006375402147429873,3703028.070369207,0.0,3703028.070369207
SOL,2026-06-04,48,0.006571323949596027,0.0,0.006571323949596027,6.027494796551893e-05,0.006511049001630509,3781815.9016536577,0.0,3781815.9016536577
SOL,2026-06-05,49,0.006708226531879277,0.0,0.006708226531879277,6.15306760481339e-05,0.006646695855831143,3860603.7329381085,0.0,3860603.7329381085
SOL,2026-06-06,50,0.006845129114162528,0.0,0.006845129114162528,6.278640413074888e-05,0.006782342710031778,3939391.56422256,0.0,3939391.56422256
SOL,2026-06-07,51,0.006982031696445778,0.0,0.006982031696445778,6.404213221336385e-05,0.0069179895642324145,4018179.395507011,0.0,4018179.395507011
SOL,2026-06-08,52,0.007118934278729029,0.0,0.007118934278729029,6.529786029597883e-05,0.00705363641843305,4096967.2267914624,0.0,4096967.2267914624
SOL,2026-06-09,53,0.00725583686101228,0.0,0.00725583686101228,6.655358837859381e-05,0.007189283272633686,4175755.0580759137,0.0,4175755.0580759137
SOL,2026-06-10,54,0.00739273944329553,0.0,0.00739273944329553,6.780931646120879e-05,0.007324930126834321,4254542.8893603645,0.0,4254542.8893603645
SOL,2026-06-11,55,0.007529642025578781,0.0,0.007529642025578781,6.906504454382377e-05,0.007460576981034957,4333330.720644816,0.0,4333330.720644816
SOL,2026-06-12,56,0.0076665446078620315,0.0,0.0076665446078620315,7.032077262643874e-05,0.0075962238352355925,4412118.551929267,0.0,4412118.551929267
SOL,2026-06-13,57,0.007803447190145282,0.0,0.007803447190145282,7.157650070905372e-05,0.007731870689436229,4490906.383213718,0.0,4490906.383213718
SOL,2026-06-14,58,0.007940349772428532,0.0,0.007940349772428532,7.28322287916687e-05,0.007867517543636864,4569694.21449817,0.0,4569694.21449817
SOL,2026-06-15,59,0.008077252354711783,0.0,0.008077252354711783,7.408795687428368e-05,0.0080031643978375,4648482.045782621,0.0,4648482.045782621
SOL,2026-06-16,60,0.008214154936995033,0.0,0.008214154936995033,7.534368495689865e-05,0.008138811252038134,4727269.877067071,0.0,4727269.877067071
SOL,2026-06-17,61,0.008351057519278284,0.0,0.008351057519278284,7.659941303951363e-05,0.00827445810623877,4806057.708351523,0.0,4806057.708351523
SOL,2026-06-18,62,0.008487960101561534,0.0,0.008487960101561534,7.785514112212861e-05,0.008410104960439407,4884845.539635974,0.0,4884845.539635974
SOL,2026-06-19,63,0.008624862683844785,0.0,0.008624862683844785,7.911086920474359e-05,0.008545751814640042,4963633.370920425,0.0,4963633.370920425
SOL,2026-06-20,64,0.008761765266128036,0.0,0.008761765266128036,8.036659728735857e-05,0.008681398668840677,5042421.202204877,0.0,5042421.202204877
SOL,2026-06-21,65,0.008898667848411286,0.0,0.008898667848411286,8.162232536997354e-05,0.008817045523041312,5121209.033489328,0.0,5121209.033489328
SOL,2026-06-22,66,0.009035570430694537,0.0,0.009035570430694537,8.287805345258852e-05,0.008952692377241948,5199996.864773779,0.0,5199996.864773779
SOL,2026-06-23,67,0.009172473012977788,0.0,0.009172473012977788,8.41337815352035e-05,0.009088339231442585,5278784.6960582305,0.0,5278784.6960582305
SOL,2026-06-24,68,0.009309375595261038,0.0,0.009309375595261038,8.538950961781848e-05,0.00922398608564322,5357572.527342682,0.0,5357572.527342682
SOL,2026-06-25,69,0.009446278177544289,0.0,0.009446278177544289,8.664523770043345e-05,0.009359632939843855,5436360.358627133,0.0,5436360.358627133
SOL,2026-06-26,70,0.00958318075982754,0.0,0.00958318075982754,8.790096578304843e-05,0.00949527979404449,5515148.189911584,0.0,5515148.189911584
SOL,2026-06-27,71,0.00972008334211079,0.0,0.00972008334211079,8.915669386566341e-05,0.009630926648245127,5593936.021196036,0.0,5593936.021196036
SOL,2026-06-28,72,0.009856985924394041,0.0,0.009856985924394041,9.041242194827839e-05,0.009766573502445763,5672723.852480487,0.0,5672723.852480487
SOL,2026-06-29,73,0.009993888506677292,0.0,0.009993888506677292,9.166815003089337e-05,0.009902220356646398,5751511.683764938,0.0,5751511.683764938
SOL,2026-06-30,74,0.010130791088960542,0.0,0.010130791088960542,9.292387811350834e-05,0.010037867210847033,5830299.51504939,0.0,5830299.51504939
SOL,2026-07-01,75,0.010267693671243791,0.0,0.010267693671243791,9.417960619612332e-05,0.010173514065047668,5909087.34633384,0.0,5909087.34633384
SOL,2026-07-02,76,0.010404596253527042,0.0,0.010404596253527042,9.54353342787383e-05,0.010309160919248304,5987875.177618291,0.0,5987875.177618291
SOL,2026-07-03,77,0.010541498835810292,0.0,0.010541498835810292,9.669106236135328e-05,0.010444807773448939,6066663.008902742,0.0,6066663.008902742
SOL,2026-07-04,78,0.010678401418093543,0.0,0.010678401418093543,9.794679044396826e-05,0.010580454627649574,6145450.840187193,0.0,6145450.840187193
SOL,2026-07-05,79,0.010815304000376794,0.0,0.010815304000376794,9.920251852658323e-05,0.010716101481850211,6224238.671471644,0.0,6224238.671471644
SOL,2026-07-06,80,0.010952206582660044,0.0,0.010952206582660044,0.00010045824660919821,0.010851748336050846,6303026.5027560955,0.0,6303026.5027560955
SOL,2026-07-07,81,0.011089109164943295,0.0,0.011089109164943295,0.00010171397469181319,0.010987395190251482,6381814.334040547,0.0,6381814.334040547
SOL,2026-07-08,82,0.011226011747226546,0.0,0.011226011747226546,0.00010296970277442817,0.011123042044452117,6460602.165324998,0.0,6460602.165324998
SOL,2026-07-09,83,0.011362914329509796,0.0,0.011362914329509796,0.00010422543085704314,0.011258688898652752,6539389.996609449,0.0,6539389.996609449
SOL,2026-07-10,84,0.011499816911793047,0.0,0.011499816911793047,0.00010548115893965812,0.01139433575285339,6618177.827893901,0.0,6618177.827893901
SOL,2026-07-11,85,0.011636719494076297,0.0,0.011636719494076297,0.0001067368870222731,0.011529982607054024,6696965.659178352,0.0,6696965.659178352
SOL,2026-07-12,86,0.011773622076359548,0.0,0.011773622076359548,0.00010799261510488808,0.01166562946125466,6775753.490462803,0.0,6775753.490462803
SOL,2026-07-13,87,0.011910524658642799,0.0,0.011910524658642799,0.00010924834318750306,0.011801276315455295,6854541.321747255,0.0,6854541.321747255
SOL,2026-07-14,88,0.01204742724092605,0.0,0.01204742724092605,0.00011050407127011803,0.011936923169655932,6933329.153031706,0.0,6933329.153031706
SOL,2026-07-15,89,0.0121843298232093,0.0,0.0121843298232093,0.00011175979935273301,0.012072570023856567,7012116.984316157,0.0,7012116.984316157
SOL,2026-07-16,90,0.01232123240549255,0.0,0.01232123240549255,0.00011301552743534799,0.012208216878057203,7090904.8156006085,0.0,7090904.8156006085
AAVE,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-01,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-03,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-07,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-08,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-17,30,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-18,31,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-19,32,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-20,33,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-21,34,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-22,35,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-23,36,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-24,37,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-25,38,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-26,39,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-27,40,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-28,41,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-29,42,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-30,43,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-05-31,44,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-01,45,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-02,46,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-03,47,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-04,48,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-05,49,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-06,50,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-07,51,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-08,52,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-09,53,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-10,54,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-11,55,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-12,56,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-13,57,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-14,58,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-15,59,0.0,0.0,0.0,0.0056895775001884604,-0.0056895775001884604,0.0,0.0,0.0
AAVE,2026-06-16,60,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-17,61,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-18,62,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-19,63,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-20,64,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-21,65,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-22,66,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-23,67,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-24,68,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-25,69,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-26,70,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-27,71,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-28,72,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-29,73,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-06-30,74,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-01,75,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-02,76,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-03,77,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-04,78,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-05,79,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-06,80,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-07,81,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-08,82,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-09,83,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-10,84,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-11,85,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-12,86,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-13,87,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-14,88,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-15,89,0.0,0.0,0.0,0.011379155000376921,-0.011379155000376921,0.0,0.0,0.0
AAVE,2026-07-16,90,0.0,0.0,0.0,0.01706873250056538,-0.01706873250056538,0.0,0.0,0.0
UNI,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNI,2026-04-18,1,0.0,0.0,0.0,5.410457196958799e-05,-5.410457196958799e-05,0.0,0.0,0.0
UNI,2026-04-19,2,0.0,0.0,0.0,0.00010820914393917597,-0.00010820914393917597,0.0,0.0,0.0
UNI,2026-04-20,3,0.0,0.0,0.0,0.00016231371590876397,-0.00016231371590876397,0.0,0.0,0.0
UNI,2026-04-21,4,0.0,0.0,0.0,0.00021641828787835195,-0.00021641828787835195,0.0,0.0,0.0
UNI,2026-04-22,5,0.0,0.0,0.0,0.00027052285984793996,-0.00027052285984793996,0.0,0.0,0.0
UNI,2026-04-23,6,0.0,0.0,0.0,0.00032462743181752794,-0.00032462743181752794,0.0,0.0,0.0
UNI,2026-04-24,7,0.0,0.0,0.0,0.0003787320037871159,-0.0003787320037871159,0.0,0.0,0.0
UNI,2026-04-25,8,0.0,0.0,0.0,0.0004328365757567039,-0.0004328365757567039,0.0,0.0,0.0
UNI,2026-04-26,9,0.0,0.0,0.0,0.0004869411477262919,-0.0004869411477262919,0.0,0.0,0.0
UNI,2026-04-27,10,0.0,0.0,0.0,0.0005410457196958799,-0.0005410457196958799,0.0,0.0,0.0
UNI,2026-04-28,11,0.0,0.0,0.0,0.000595150291665468,-0.000595150291665468,0.0,0.0,0.0
UNI,2026-04-29,12,0.0,0.0,0.0,0.000649254863635056,-0.000649254863635056,0.0,0.0,0.0
UNI,2026-04-30,13,0.0,0.0,0.0,0.000703359435604644,-0.000703359435604644,0.0,0.0,0.0
UNI,2026-05-01,14,0.0,0.0,0.0,0.000757464007574232,-0.000757464007574232,0.0,0.0,0.0
UNI,2026-05-02,15,0.0,0.0,0.0,0.0008115685795438201,-0.0008115685795438201,0.0,0.0,0.0
UNI,2026-05-03,16,0.0,0.0,0.0,0.0008656731515134081,-0.0008656731515134081,0.0,0.0,0.0
UNI,2026-05-04,17,0.0,0.0,0.0,0.0009197777234829962,-0.0009197777234829962,0.0,0.0,0.0
UNI,2026-05-05,18,0.0,0.0,0.0,0.0009738822954525842,-0.0009738822954525842,0.0,0.0,0.0
UNI,2026-05-06,19,0.0,0.0,0.0,0.0010279868674221721,-0.0010279868674221721,0.0,0.0,0.0
UNI,2026-05-07,20,0.0,0.0,0.0,0.00108209143939176,-0.00108209143939176,0.0,0.0,0.0
UNI,2026-05-08,21,0.0,0.0,0.0,0.001136196011361348,-0.001136196011361348,0.0,0.0,0.0
UNI,2026-05-09,22,0.0,0.0,0.0,0.001190300583330936,-0.001190300583330936,0.0,0.0,0.0
UNI,2026-05-10,23,0.0,0.0,0.0,0.0012444051553005238,-0.0012444051553005238,0.0,0.0,0.0
UNI,2026-05-11,24,0.0,0.0,0.0,0.0012985097272701117,-0.0012985097272701117,0.0,0.0,0.0
UNI,2026-05-12,25,0.0,0.0,0.0,0.0013526142992396997,-0.0013526142992396997,0.0,0.0,0.0
UNI,2026-05-13,26,0.0,0.0,0.0,0.0014067188712092876,-0.0014067188712092876,0.0,0.0,0.0
UNI,2026-05-14,27,0.0,0.0,0.0,0.0014608234431788755,-0.0014608234431788755,0.0,0.0,0.0
UNI,2026-05-15,28,0.0,0.0,0.0,0.0015149280151484635,-0.0015149280151484635,0.0,0.0,0.0
UNI,2026-05-16,29,0.0,0.0,0.0,0.0015690325871180514,-0.0015690325871180514,0.0,0.0,0.0
UNI,2026-05-17,30,0.0,0.0,0.0,0.0016231371590876393,-0.0016231371590876393,0.0,0.0,0.0
UNI,2026-05-18,31,0.0,0.0,0.0,0.0016772417310572272,-0.0016772417310572272,0.0,0.0,0.0
UNI,2026-05-19,32,0.0,0.0,0.0,0.0017313463030268152,-0.0017313463030268152,0.0,0.0,0.0
UNI,2026-05-20,33,0.0,0.0,0.0,0.001785450874996403,-0.001785450874996403,0.0,0.0,0.0
UNI,2026-05-21,34,0.0,0.0,0.0,0.001839555446965991,-0.001839555446965991,0.0,0.0,0.0
UNI,2026-05-22,35,0.0,0.0,0.0,0.001893660018935579,-0.001893660018935579,0.0,0.0,0.0
UNI,2026-05-23,36,0.0,0.0,0.0,0.0019477645909051669,-0.0019477645909051669,0.0,0.0,0.0
UNI,2026-05-24,37,0.0,0.0,0.0,0.002001869162874755,-0.002001869162874755,0.0,0.0,0.0
UNI,2026-05-25,38,0.0,0.0,0.0,0.002055973734844343,-0.002055973734844343,0.0,0.0,0.0
UNI,2026-05-26,39,0.0,0.0,0.0,0.002110078306813931,-0.002110078306813931,0.0,0.0,0.0
UNI,2026-05-27,40,0.0,0.0,0.0,0.002164182878783519,-0.002164182878783519,0.0,0.0,0.0
UNI,2026-05-28,41,0.0,0.0,0.0,0.0022182874507531074,-0.0022182874507531074,0.0,0.0,0.0
UNI,2026-05-29,42,0.0,0.0,0.0,0.0022723920227226955,-0.0022723920227226955,0.0,0.0,0.0
UNI,2026-05-30,43,0.0,0.0,0.0,0.0023264965946922836,-0.0023264965946922836,0.0,0.0,0.0
UNI,2026-05-31,44,0.0,0.0,0.0,0.002380601166661872,-0.002380601166661872,0.0,0.0,0.0
UNI,2026-06-01,45,0.0,0.0,0.0,0.00243470573863146,-0.00243470573863146,0.0,0.0,0.0
UNI,2026-06-02,46,0.0,0.0,0.0,0.002488810310601048,-0.002488810310601048,0.0,0.0,0.0
UNI,2026-06-03,47,0.0,0.0,0.0,0.002542914882570636,-0.002542914882570636,0.0,0.0,0.0
UNI,2026-06-04,48,0.0,0.0,0.0,0.0025970194545402244,-0.0025970194545402244,0.0,0.0,0.0
UNI,2026-06-05,49,0.0,0.0,0.0,0.0026511240265098125,-0.0026511240265098125,0.0,0.0,0.0
UNI,2026-06-06,50,0.0,0.0,0.0,0.0027052285984794006,-0.0027052285984794006,0.0,0.0,0.0
UNI,2026-06-07,51,0.0,0.0,0.0,0.002759333170448989,-0.002759333170448989,0.0,0.0,0.0
UNI,2026-06-08,52,0.0,0.0,0.0,0.002813437742418577,-0.002813437742418577,0.0,0.0,0.0
UNI,2026-06-09,53,0.0,0.0,0.0,0.002867542314388165,-0.002867542314388165,0.0,0.0,0.0
UNI,2026-06-10,54,0.0,0.0,0.0,0.0029216468863577532,-0.0029216468863577532,0.0,0.0,0.0
UNI,2026-06-11,55,0.0,0.0,0.0,0.0029757514583273414,-0.0029757514583273414,0.0,0.0,0.0
UNI,2026-06-12,56,0.0,0.0,0.0,0.0030298560302969295,-0.0030298560302969295,0.0,0.0,0.0
UNI,2026-06-13,57,0.0,0.0,0.0,0.0030839606022665176,-0.0030839606022665176,0.0,0.0,0.0
UNI,2026-06-14,58,0.0,0.0,0.0,0.003138065174236106,-0.003138065174236106,0.0,0.0,0.0
UNI,2026-06-15,59,0.0,0.0,0.0,0.003192169746205694,-0.003192169746205694,0.0,0.0,0.0
UNI,2026-06-16,60,0.0,0.0,0.0,0.003246274318175282,-0.003246274318175282,0.0,0.0,0.0
UNI,2026-06-17,61,0.0,0.0,0.0,0.0033003788901448702,-0.0033003788901448702,0.0,0.0,0.0
