symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
LDO,2026-05-02,15,,,,0.0,,,0.0,
LDO,2026-05-03,16,,,,0.0,,,0.0,
LDO,2026-05-04,17,,,,0.0,,,0.0,
LDO,2026-05-05,18,,,,0.0,,,0.0,
LDO,2026-05-06,19,,,,0.0,,,0.0,
LDO,2026-05-07,20,,,,0.0,,,0.0,
LDO,2026-05-08,21,,,,0.0,,,0.0,
LDO,2026-05-09,22,,,,0.0,,,0.0,
LDO,2026-05-10,23,,,,0.0,,,0.0,
LDO,2026-05-11,24,,,,0.0,,,0.0,
LDO,2026-05-12,25,,,,0.0,,,0.0,
LDO,2026-05-13,26,,,,0.0,,,0.0,
LDO,2026-05-14,27,,,,0.0,,,0.0,
LDO,2026-05-15,28,,,,0.0,,,0.0,
LDO,2026-05-16,29,,,,0.0,,,0.0,
LDO,2026-05-17,30,,,,0.0,,,0.0,
LDO,2026-05-18,31,,,,0.0,,,0.0,
LDO,2026-05-19,32,,,,0.0,,,0.0,
LDO,2026-05-20,33,,,,0.0,,,0.0,
LDO,2026-05-21,34,,,,0.0,,,0.0,
LDO,2026-05-22,35,,,,0.0,,,0.0,
LDO,2026-05-23,36,,,,0.0,,,0.0,
LDO,2026-05-24,37,,,,0.0,,,0.0,
LDO,2026-05-25,38,,,,0.0,,,0.0,
LDO,2026-05-26,39,,,,0.0,,,0.0,
LDO,2026-05-27,40,,,,0.0,,,0.0,
LDO,2026-05-28,41,,,,0.0,,,0.0,
LDO,2026-05-29,42,,,,0.0,,,0.0,
LDO,2026-05-30,43,,,,0.0,,,0.0,
LDO,2026-05-31,44,,,,0.0,,,0.0,
LDO,2026-06-01,45,,,,0.0,,,0.0,
LDO,2026-06-02,46,,,,0.0,,,0.0,
LDO,2026-06-03,47,,,,0.0,,,0.0,
LDO,2026-06-04,48,,,,0.0,,,0.0,
LDO,2026-06-05,49,,,,0.0,,,0.0,
LDO,2026-06-06,50,,,,0.0,,,0.0,
LDO,2026-06-07,51,,,,0.0,,,0.0,
LDO,2026-06-08,52,,,,0.0,,,0.0,
LDO,2026-06-09,53,,,,0.0,,,0.0,
LDO,2026-06-10,54,,,,0.0,,,0.0,
LDO,2026-06-11,55,,,,0.0,,,0.0,
LDO,2026-06-12,56,,,,0.0,,,0.0,
LDO,2026-06-13,57,,,,0.0,,,0.0,
LDO,2026-06-14,58,,,,0.0,,,0.0,
LDO,2026-06-15,59,,,,0.0,,,0.0,
LDO,2026-06-16,60,,,,0.0,,,0.0,
LDO,2026-06-17,61,,,,0.0,,,0.0,
LDO,2026-06-18,62,,,,0.0,,,0.0,
LDO,2026-06-19,63,,,,0.0,,,0.0,
LDO,2026-06-20,64,,,,0.0,,,0.0,
LDO,2026-06-21,65,,,,0.0,,,0.0,
LDO,2026-06-22,66,,,,0.0,,,0.0,
LDO,2026-06-23,67,,,,0.0,,,0.0,
LDO,2026-06-24,68,,,,0.0,,,0.0,
LDO,2026-06-25,69,,,,0.0,,,0.0,
LDO,2026-06-26,70,,,,0.0,,,0.0,
LDO,2026-06-27,71,,,,0.0,,,0.0,
LDO,2026-06-28,72,,,,0.0,,,0.0,
LDO,2026-06-29,73,,,,0.0,,,0.0,
LDO,2026-06-30,74,,,,0.0,,,0.0,
LDO,2026-07-01,75,,,,0.0,,,0.0,
LDO,2026-07-02,76,,,,0.0,,,0.0,
LDO,2026-07-03,77,,,,0.0,,,0.0,
LDO,2026-07-04,78,,,,0.0,,,0.0,
LDO,2026-07-05,79,,,,0.0,,,0.0,
LDO,2026-07-06,80,,,,0.0,,,0.0,
LDO,2026-07-07,81,,,,0.0,,,0.0,
LDO,2026-07-08,82,,,,0.0,,,0.0,
LDO,2026-07-09,83,,,,0.0,,,0.0,
LDO,2026-07-10,84,,,,0.0,,,0.0,
LDO,2026-07-11,85,,,,0.0,,,0.0,
LDO,2026-07-12,86,,,,0.0,,,0.0,
LDO,2026-07-13,87,,,,0.0,,,0.0,
LDO,2026-07-14,88,,,,0.0,,,0.0,
LDO,2026-07-15,89,,,,0.0,,,0.0,
LDO,2026-07-16,90,,,,0.0,,,0.0,
CRV,2026-04-17,0,0.0,,,0.0,,,0.0,
CRV,2026-04-18,1,0.00013753424657534248,,,0.0,,,0.0,
CRV,2026-04-19,2,0.00027506849315068495,,,0.0,,,0.0,
CRV,2026-04-20,3,0.0004126027397260274,,,0.0,,,0.0,
CRV,2026-04-21,4,0.0005501369863013699,,,0.0,,,0.0,
CRV,2026-04-22,5,0.0006876712328767124,,,0.0,,,0.0,
CRV,2026-04-23,6,0.0008252054794520549,,,0.0,,,0.0,
CRV,2026-04-24,7,0.0009627397260273973,,,0.0,,,0.0,
CRV,2026-04-25,8,0.0011002739726027398,,,0.0,,,0.0,
CRV,2026-04-26,9,0.0012378082191780823,,,0.0,,,0.0,
CRV,2026-04-27,10,0.0013753424657534249,,,0.0,,,0.0,
CRV,2026-04-28,11,0.0015128767123287672,,,0.0,,,0.0,
CRV,2026-04-29,12,0.0016504109589041097,,,0.0,,,0.0,
CRV,2026-04-30,13,0.0017879452054794522,,,0.0,,,0.0,
CRV,2026-05-01,14,0.0019254794520547945,,,0.0,,,0.0,
CRV,2026-05-02,15,0.002063013698630137,,,0.0,,,0.0,
CRV,2026-05-03,16,0.0022005479452054796,,,0.0,,,0.0,
CRV,2026-05-04,17,0.002338082191780822,,,0.0,,,0.0,
CRV,2026-05-05,18,0.0024756164383561647,,,0.0,,,0.0,
CRV,2026-05-06,19,0.002613150684931507,,,0.0,,,0.0,
CRV,2026-05-07,20,0.0027506849315068497,,,0.0,,,0.0,
CRV,2026-05-08,21,0.002888219178082192,,,0.0,,,0.0,
CRV,2026-05-09,22,0.0030257534246575343,,,0.0,,,0.0,
CRV,2026-05-10,23,0.003163287671232877,,,0.0,,,0.0,
CRV,2026-05-11,24,0.0033008219178082194,,,0.0,,,0.0,
CRV,2026-05-12,25,0.003438356164383562,,,0.0,,,0.0,
CRV,2026-05-13,26,0.0035758904109589045,,,0.0,,,0.0,
CRV,2026-05-14,27,0.003713424657534247,,,0.0,,,0.0,
CRV,2026-05-15,28,0.003850958904109589,,,0.0,,,0.0,
CRV,2026-05-16,29,0.003988493150684932,,,0.0,,,0.0,
CRV,2026-05-17,30,0.004126027397260274,,,0.0,,,0.0,
CRV,2026-05-18,31,0.004263561643835617,,,0.0,,,0.0,
CRV,2026-05-19,32,0.004401095890410959,,,0.0,,,0.0,
CRV,2026-05-20,33,0.004538630136986302,,,0.0,,,0.0,
CRV,2026-05-21,34,0.004676164383561644,,,0.0,,,0.0,
CRV,2026-05-22,35,0.004813698630136987,,,0.0,,,0.0,
CRV,2026-05-23,36,0.004951232876712329,,,0.0,,,0.0,
CRV,2026-05-24,37,0.005088767123287672,,,0.0,,,0.0,
CRV,2026-05-25,38,0.005226301369863014,,,0.0,,,0.0,
CRV,2026-05-26,39,0.005363835616438357,,,0.0,,,0.0,
CRV,2026-05-27,40,0.0055013698630136994,,,0.0,,,0.0,
CRV,2026-05-28,41,0.005638904109589041,,,0.0,,,0.0,
CRV,2026-05-29,42,0.005776438356164384,,,0.0,,,0.0,
CRV,2026-05-30,43,0.005913972602739726,,,0.0,,,0.0,
CRV,2026-05-31,44,0.006051506849315069,,,0.0,,,0.0,
CRV,2026-06-01,45,0.006189041095890411,,,0.0,,,0.0,
CRV,2026-06-02,46,0.006326575342465754,,,0.0,,,0.0,
CRV,2026-06-03,47,0.006464109589041096,,,0.0,,,0.0,
CRV,2026-06-04,48,0.006601643835616439,,,0.0,,,0.0,
CRV,2026-06-05,49,0.006739178082191781,,,0.0,,,0.0,
CRV,2026-06-06,50,0.006876712328767124,,,0.0,,,0.0,
CRV,2026-06-07,51,0.007014246575342466,,,0.0,,,0.0,
CRV,2026-06-08,52,0.007151780821917809,,,0.0,,,0.0,
CRV,2026-06-09,53,0.0072893150684931515,,,0.0,,,0.0,
CRV,2026-06-10,54,0.007426849315068494,,,0.0,,,0.0,
CRV,2026-06-11,55,0.0075643835616438365,,,0.0,,,0.0,
CRV,2026-06-12,56,0.007701917808219178,,,0.0,,,0.0,
CRV,2026-06-13,57,0.007839452054794522,,,0.0,,,0.0,
CRV,2026-06-14,58,0.007976986301369863,,,0.0,,,0.0,
CRV,2026-06-15,59,0.008114520547945207,,,0.0,,,0.0,
CRV,2026-06-16,60,0.008252054794520548,,,0.0,,,0.0,
CRV,2026-06-17,61,0.008389589041095892,,,0.0,,,0.0,
CRV,2026-06-18,62,0.008527123287671233,,,0.0,,,0.0,
CRV,2026-06-19,63,0.008664657534246577,,,0.0,,,0.0,
CRV,2026-06-20,64,0.008802191780821918,,,0.0,,,0.0,
CRV,2026-06-21,65,0.00893972602739726,,,0.0,,,0.0,
CRV,2026-06-22,66,0.009077260273972603,,,0.0,,,0.0,
CRV,2026-06-23,67,0.009214794520547945,,,0.0,,,0.0,
CRV,2026-06-24,68,0.009352328767123289,,,0.0,,,0.0,
CRV,2026-06-25,69,0.00948986301369863,,,0.0,,,0.0,
CRV,2026-06-26,70,0.009627397260273974,,,0.0,,,0.0,
CRV,2026-06-27,71,0.009764931506849315,,,0.0,,,0.0,
CRV,2026-06-28,72,0.009902465753424659,,,0.0,,,0.0,
CRV,2026-06-29,73,0.01004,,,0.0,,,0.0,
CRV,2026-06-30,74,0.010177534246575344,,,0.0,,,0.0,
CRV,2026-07-01,75,0.010315068493150685,,,0.0,,,0.0,
CRV,2026-07-02,76,0.010452602739726029,,,0.0,,,0.0,
CRV,2026-07-03,77,0.01059013698630137,,,0.0,,,0.0,
CRV,2026-07-04,78,0.010727671232876714,,,0.0,,,0.0,
CRV,2026-07-05,79,0.010865205479452055,,,0.0,,,0.0,
CRV,2026-07-06,80,0.011002739726027399,,,0.0,,,0.0,
CRV,2026-07-07,81,0.01114027397260274,,,0.0,,,0.0,
CRV,2026-07-08,82,0.011277808219178082,,,0.0,,,0.0,
CRV,2026-07-09,83,0.011415342465753426,,,0.0,,,0.0,
CRV,2026-07-10,84,0.011552876712328767,,,0.0,,,0.0,
CRV,2026-07-11,85,0.01169041095890411,,,0.0,,,0.0,
CRV,2026-07-12,86,0.011827945205479452,,,0.0,,,0.0,
CRV,2026-07-13,87,0.011965479452054796,,,0.0,,,0.0,
CRV,2026-07-14,88,0.012103013698630137,,,0.0,,,0.0,
CRV,2026-07-15,89,0.01224054794520548,,,0.0,,,0.0,
CRV,2026-07-16,90,0.012378082191780822,,,0.0,,,0.0,
OP,2026-04-17,0,,,,0.0,,,0.0,
OP,2026-04-18,1,,,,0.0,,,0.0,
OP,2026-04-19,2,,,,0.0,,,0.0,
OP,2026-04-20,3,,,,0.0,,,0.0,
OP,2026-04-21,4,,,,0.0,,,0.0,
OP,2026-04-22,5,,,,0.0,,,0.0,
OP,2026-04-23,6,,,,0.0,,,0.0,
OP,2026-04-24,7,,,,0.0,,,0.0,
OP,2026-04-25,8,,,,0.0,,,0.0,
OP,2026-04-26,9,,,,0.0,,,0.0,
OP,2026-04-27,10,,,,0.0,,,0.0,
OP,2026-04-28,11,,,,0.0,,,0.0,
OP,2026-04-29,12,,,,0.0,,,0.0,
OP,2026-04-30,13,,,,0.0,,,31340000.0,
OP,2026-05-01,14,,,,0.0,,,31340000.0,
OP,2026-05-02,15,,,,0.0,,,31340000.0,
OP,2026-05-03,16,,,,0.0,,,31340000.0,
OP,2026-05-04,17,,,,0.0,,,31340000.0,
OP,2026-05-05,18,,,,0.0,,,31340000.0,
OP,2026-05-06,19,,,,0.0,,,31340000.0,
OP,2026-05-07,20,,,,0.0,,,31340000.0,
OP,2026-05-08,21,,,,0.0,,,31340000.0,
OP,2026-05-09,22,,,,0.0,,,31340000.0,
OP,2026-05-10,23,,,,0.0,,,31340000.0,
OP,2026-05-11,24,,,,0.0,,,31340000.0,
OP,2026-05-12,25,,,,0.0,,,31340000.0,
OP,2026-05-13,26,,,,0.0,,,31340000.0,
OP,2026-05-14,27,,,,0.0,,,31340000.0,
OP,2026-05-15,28,,,,0.0,,,31340000.0,
OP,2026-05-16,29,,,,0.0,,,31340000.0,
OP,2026-05-17,30,,,,0.0,,,31340000.0,
OP,2026-05-18,31,,,,0.0,,,31340000.0,
OP,2026-05-19,32,,,,0.0,,,31340000.0,
OP,2026-05-20,33,,,,0.0,,,31340000.0,
OP,2026-05-21,34,,,,0.0,,,31340000.0,
OP,2026-05-22,35,,,,0.0,,,31340000.0,
OP,2026-05-23,36,,,,0.0,,,31340000.0,
OP,2026-05-24,37,,,,0.0,,,31340000.0,
OP,2026-05-25,38,,,,0.0,,,31340000.0,
OP,2026-05-26,39,,,,0.0,,,31340000.0,
OP,2026-05-27,40,,,,0.0,,,31340000.0,
OP,2026-05-28,41,,,,0.0,,,31340000.0,
OP,2026-05-29,42,,,,0.0,,,31340000.0,
OP,2026-05-30,43,,,,0.0,,,31340000.0,
OP,2026-05-31,44,,,,0.0,,,62680000.0,
OP,2026-06-01,45,,,,0.0,,,62680000.0,
OP,2026-06-02,46,,,,0.0,,,62680000.0,
OP,2026-06-03,47,,,,0.0,,,62680000.0,
OP,2026-06-04,48,,,,0.0,,,62680000.0,
OP,2026-06-05,49,,,,0.0,,,62680000.0,
OP,2026-06-06,50,,,,0.0,,,62680000.0,
OP,2026-06-07,51,,,,0.0,,,62680000.0,
OP,2026-06-08,52,,,,0.0,,,62680000.0,
OP,2026-06-09,53,,,,0.0,,,62680000.0,
OP,2026-06-10,54,,,,0.0,,,62680000.0,
OP,2026-06-11,55,,,,0.0,,,62680000.0,
OP,2026-06-12,56,,,,0.0,,,62680000.0,
OP,2026-06-13,57,,,,0.0,,,62680000.0,
OP,2026-06-14,58,,,,0.0,,,62680000.0,
OP,2026-06-15,59,,,,0.0,,,62680000.0,
OP,2026-06-16,60,,,,0.0,,,62680000.0,
OP,2026-06-17,61,,,,0.0,,,62680000.0,
OP,2026-06-18,62,,,,0.0,,,62680000.0,
OP,2026-06-19,63,,,,0.0,,,62680000.0,
OP,2026-06-20,64,,,,0.0,,,62680000.0,
OP,2026-06-21,65,,,,0.0,,,62680000.0,
OP,2026-06-22,66,,,,0.0,,,62680000.0,
OP,2026-06-23,67,,,,0.0,,,62680000.0,
OP,2026-06-24,68,,,,0.0,,,62680000.0,
OP,2026-06-25,69,,,,0.0,,,62680000.0,
OP,2026-06-26,70,,,,0.0,,,62680000.0,
OP,2026-06-27,71,,,,0.0,,,62680000.0,
OP,2026-06-28,72,,,,0.0,,,62680000.0,
OP,2026-06-29,73,,,,0.0,,,62680000.0,
OP,2026-06-30,74,,,,0.0,,,94020000.0,
OP,2026-07-01,75,,,,0.0,,,94020000.0,
OP,2026-07-02,76,,,,0.0,,,94020000.0,
OP,2026-07-03,77,,,,0.0,,,94020000.0,
OP,2026-07-04,78,,,,0.0,,,94020000.0,
OP,2026-07-05,79,,,,0.0,,,94020000.0,
OP,2026-07-06,80,,,,0.0,,,94020000.0,
OP,2026-07-07,81,,,,0.0,,,94020000.0,
OP,2026-07-08,82,,,,0.0,,,94020000.0,
OP,2026-07-09,83,,,,0.0,,,94020000.0,
OP,2026-07-10,84,,,,0.0,,,94020000.0,
OP,2026-07-11,85,,,,0.0,,,94020000.0,
OP,2026-07-12,86,,,,0.0,,,94020000.0,
OP,2026-07-13,87,,,,0.0,,,94020000.0,
OP,2026-07-14,88,,,,0.0,,,94020000.0,
OP,2026-07-15,89,,,,0.0,,,94020000.0,
OP,2026-07-16,90,,,,0.0,,,94020000.0,
