symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
SOL,2026-05-06,19,0.0026042953377654913,0.0,0.0026042953377654913,2.4268425245259286e-05,0.002580026912520232,1498150.0567733343,0.0,1498150.0567733343
SOL,2026-05-07,20,0.002741363513437359,0.0,0.002741363513437359,2.554571078448346e-05,0.0027158178026528757,1577000.0597614045,0.0,1577000.0597614045
SOL,2026-05-08,21,0.002878431689109227,0.0,0.002878431689109227,2.6822996323707633e-05,0.0028516086927855193,1655850.0627494745,0.0,1655850.0627494745
SOL,2026-05-09,22,0.0030154998647810953,0.0,0.0030154998647810953,2.8100281862931807e-05,0.0029873995829181633,1734700.065737545,0.0,1734700.065737545
SOL,2026-05-10,23,0.003152568040452963,0.0,0.003152568040452963,2.937756740215598e-05,0.0031231904730508074,1813550.0687256153,0.0,1813550.0687256153
SOL,2026-05-11,24,0.003289636216124831,0.0,0.003289636216124831,3.065485294138015e-05,0.003258981363183451,1892400.0717136853,0.0,1892400.0717136853
SOL,2026-05-12,25,0.003426704391796699,0.0,0.003426704391796699,3.193213848060432e-05,0.0033947722533160946,1971250.0747017555,0.0,1971250.0747017555
SOL,2026-05-13,26,0.0035637725674685667,0.0,0.0035637725674685667,3.320942401982849e-05,0.003530563143448738,2050100.0776898256,0.0,2050100.0776898256
SOL,2026-05-14,27,0.003700840743140435,0.0,0.003700840743140435,3.448670955905266e-05,0.003666354033581382,2128950.0806778963,0.0,2128950.0806778963
SOL,2026-05-15,28,0.003837908918812303,0.0,0.003837908918812303,3.576399509827683e-05,0.003802144923714026,2207800.083665966,0.0,2207800.083665966
SOL,2026-05-16,29,0.003974977094484171,0.0,0.003974977094484171,3.7041280637501004e-05,0.00393793581384667,2286650.0866540363,0.0,2286650.0866540363
SOL,2026-05-17,30,0.004112045270156039,0.0,0.004112045270156039,3.8318566176725174e-05,0.004073726703979314,2365500.0896421066,0.0,2365500.0896421066
SOL,2026-05-18,31,0.004249113445827906,0.0,0.004249113445827906,3.9595851715949344e-05,0.004209517594111957,2444350.092630177,0.0,2444350.092630177
SOL,2026-05-19,32,0.004386181621499775,0.0,0.004386181621499775,4.0873137255173515e-05,0.004345308484244601,2523200.095618247,0.0,2523200.095618247
SOL,2026-05-20,33,0.004523249797171643,0.0,0.004523249797171643,4.2150422794397685e-05,0.004481099374377245,2602050.0986063173,0.0,2602050.0986063173
SOL,2026-05-21,34,0.00466031797284351,0.0,0.00466031797284351,4.3427708333621856e-05,0.004616890264509888,2680900.1015943876,0.0,2680900.1015943876
SOL,2026-05-22,35,0.004797386148515379,0.0,0.004797386148515379,4.4704993872846026e-05,0.004752681154642532,2759750.104582458,0.0,2759750.104582458
SOL,2026-05-23,36,0.004934454324187246,0.0,0.004934454324187246,4.59822794120702e-05,0.004888472044775176,2838600.1075705276,0.0,2838600.1075705276
SOL,2026-05-24,37,0.005071522499859114,0.0,0.005071522499859114,4.725956495129437e-05,0.00502426293490782,2917450.1105585983,0.0,2917450.1105585983
SOL,2026-05-25,38,0.005208590675530983,0.0,0.005208590675530983,4.853685049051854e-05,0.005160053825040464,2996300.1135466686,0.0,2996300.1135466686
SOL,2026-05-26,39,0.00534565885120285,0.0,0.00534565885120285,4.981413602974271e-05,0.0052958447151731074,3075150.1165347383,0.0,3075150.1165347383
SOL,2026-05-27,40,0.005482727026874718,0.0,0.005482727026874718,5.109142156896688e-05,0.0054316356053057515,3154000.119522809,0.0,3154000.119522809
SOL,2026-05-28,41,0.005619795202546587,0.0,0.005619795202546587,5.236870710819105e-05,0.0055674264954383955,3232850.1225108793,0.0,3232850.1225108793
SOL,2026-05-29,42,0.005756863378218454,0.0,0.005756863378218454,5.364599264741522e-05,0.005703217385571039,3311700.125498949,0.0,3311700.125498949
SOL,2026-05-30,43,0.005893931553890322,0.0,0.005893931553890322,5.492327818663939e-05,0.005839008275703683,3390550.12848702,0.0,3390550.12848702
SOL,2026-05-31,44,0.006030999729562191,0.0,0.006030999729562191,5.620056372586356e-05,0.005974799165836327,3469400.13147509,0.0,3469400.13147509
SOL,2026-06-01,45,0.006168067905234058,0.0,0.006168067905234058,5.747784926508773e-05,0.00611059005596897,3548250.13446316,0.0,3548250.13446316
SOL,2026-06-02,46,0.006305136080905926,0.0,0.006305136080905926,5.87551348043119e-05,0.006246380946101615,3627100.1374512305,0.0,3627100.1374512305
SOL,2026-06-03,47,0.006442204256577794,0.0,0.006442204256577794,6.003242034353607e-05,0.006382171836234258,3705950.1404393003,0.0,3705950.1404393003
SOL,2026-06-04,48,0.006579272432249662,0.0,0.006579272432249662,6.130970588276025e-05,0.006517962726366902,3784800.1434273706,0.0,3784800.1434273706
SOL,2026-06-05,49,0.00671634060792153,0.0,0.00671634060792153,6.258699142198443e-05,0.006653753616499546,3863650.146415441,0.0,3863650.146415441
SOL,2026-06-06,50,0.006853408783593398,0.0,0.006853408783593398,6.38642769612086e-05,0.006789544506632189,3942500.149403511,0.0,3942500.149403511
SOL,2026-06-07,51,0.006990476959265266,0.0,0.006990476959265266,6.514156250043278e-05,0.006925335396764833,4021350.1523915813,0.0,4021350.1523915813
SOL,2026-06-08,52,0.007127545134937133,0.0,0.007127545134937133,6.641884803965696e-05,0.007061126286897476,4100200.155379651,0.0,4100200.155379651
SOL,2026-06-09,53,0.007264613310609002,0.0,0.007264613310609002,6.769613357888113e-05,0.00719691717703012,4179050.158367722,0.0,4179050.158367722
SOL,2026-06-10,54,0.00740168148628087,0.0,0.00740168148628087,6.897341911810531e-05,0.007332708067162764,4257900.161355793,0.0,4257900.161355793
SOL,2026-06-11,55,0.007538749661952737,0.0,0.007538749661952737,7.025070465732949e-05,0.0074684989572954075,4336750.164343862,0.0,4336750.164343862
SOL,2026-06-12,56,0.007675817837624606,0.0,0.007675817837624606,7.152799019655367e-05,0.007604289847428052,4415600.167331932,0.0,4415600.167331932
SOL,2026-06-13,57,0.007812886013296473,0.0,0.007812886013296473,7.280527573577784e-05,0.0077400807375606956,4494450.170320002,0.0,4494450.170320002
SOL,2026-06-14,58,0.007949954188968341,0.0,0.007949954188968341,7.408256127500202e-05,0.00787587162769334,4573300.173308073,0.0,4573300.173308073
SOL,2026-06-15,59,0.00808702236464021,0.0,0.00808702236464021,7.53598468142262e-05,0.008011662517825983,4652150.176296143,0.0,4652150.176296143
SOL,2026-06-16,60,0.008224090540312078,0.0,0.008224090540312078,7.663713235345038e-05,0.008147453407958628,4731000.179284213,0.0,4731000.179284213
SOL,2026-06-17,61,0.008361158715983946,0.0,0.008361158715983946,7.791441789267455e-05,0.008283244298091273,4809850.182272284,0.0,4809850.182272284
SOL,2026-06-18,62,0.008498226891655813,0.0,0.008498226891655813,7.919170343189873e-05,0.008419035188223914,4888700.185260354,0.0,4888700.185260354
SOL,2026-06-19,63,0.008635295067327681,0.0,0.008635295067327681,8.046898897112291e-05,0.008554826078356559,4967550.188248424,0.0,4967550.188248424
SOL,2026-06-20,64,0.00877236324299955,0.0,0.00877236324299955,8.174627451034708e-05,0.008690616968489202,5046400.191236494,0.0,5046400.191236494
SOL,2026-06-21,65,0.008909431418671418,0.0,0.008909431418671418,8.302356004957126e-05,0.008826407858621847,5125250.194224564,0.0,5125250.194224564
SOL,2026-06-22,66,0.009046499594343286,0.0,0.009046499594343286,8.430084558879544e-05,0.00896219874875449,5204100.197212635,0.0,5204100.197212635
SOL,2026-06-23,67,0.009183567770015152,0.0,0.009183567770015152,8.557813112801962e-05,0.009097989638887133,5282950.200200705,0.0,5282950.200200705
SOL,2026-06-24,68,0.00932063594568702,0.0,0.00932063594568702,8.685541666724379e-05,0.009233780529019776,5361800.203188775,0.0,5361800.203188775
SOL,2026-06-25,69,0.009457704121358889,0.0,0.009457704121358889,8.813270220646797e-05,0.009369571419152421,5440650.206176845,0.0,5440650.206176845
SOL,2026-06-26,70,0.009594772297030757,0.0,0.009594772297030757,8.940998774569215e-05,0.009505362309285064,5519500.209164916,0.0,5519500.209164916
SOL,2026-06-27,71,0.009731840472702626,0.0,0.009731840472702626,9.068727328491632e-05,0.00964115319941771,5598350.212152986,0.0,5598350.212152986
SOL,2026-06-28,72,0.009868908648374492,0.0,0.009868908648374492,9.19645588241405e-05,0.009776944089550352,5677200.215141055,0.0,5677200.215141055
SOL,2026-06-29,73,0.01000597682404636,0.0,0.01000597682404636,9.324184436336468e-05,0.009912734979682996,5756050.218129125,0.0,5756050.218129125
SOL,2026-06-30,74,0.010143044999718229,0.0,0.010143044999718229,9.451912990258886e-05,0.01004852586981564,5834900.221117197,0.0,5834900.221117197
SOL,2026-07-01,75,0.010280113175390097,0.0,0.010280113175390097,9.579641544181303e-05,0.010184316759948284,5913750.224105267,0.0,5913750.224105267
SOL,2026-07-02,76,0.010417181351061965,0.0,0.010417181351061965,9.707370098103721e-05,0.010320107650080929,5992600.227093337,0.0,5992600.227093337
SOL,2026-07-03,77,0.010554249526733834,0.0,0.010554249526733834,9.835098652026139e-05,0.010455898540213572,6071450.230081407,0.0,6071450.230081407
SOL,2026-07-04,78,0.0106913177024057,0.0,0.0106913177024057,9.962827205948556e-05,0.010591689430346215,6150300.233069477,0.0,6150300.233069477
SOL,2026-07-05,79,0.010828385878077568,0.0,0.010828385878077568,0.00010090555759870974,0.010727480320478858,6229150.236057547,0.0,6229150.236057547
SOL,2026-07-06,80,0.010965454053749437,0.0,0.010965454053749437,0.00010218284313793392,0.010863271210611503,6308000.239045618,0.0,6308000.239045618
SOL,2026-07-07,81,0.011102522229421305,0.0,0.011102522229421305,0.0001034601286771581,0.010999062100744146,6386850.242033688,0.0,6386850.242033688
SOL,2026-07-08,82,0.011239590405093173,0.0,0.011239590405093173,0.00010473741421638227,0.011134852990876791,6465700.245021759,0.0,6465700.245021759
SOL,2026-07-09,83,0.01137665858076504,0.0,0.01137665858076504,0.00010601469975560645,0.011270643881009434,6544550.248009828,0.0,6544550.248009828
SOL,2026-07-10,84,0.011513726756436908,0.0,0.011513726756436908,0.00010729198529483063,0.011406434771142077,6623400.250997898,0.0,6623400.250997898
SOL,2026-07-11,85,0.011650794932108776,0.0,0.011650794932108776,0.0001085692708340548,0.011542225661274722,6702250.253985968,0.0,6702250.253985968
SOL,2026-07-12,86,0.011787863107780645,0.0,0.011787863107780645,0.00010984655637327898,0.011678016551407365,6781100.25697404,0.0,6781100.25697404
SOL,2026-07-13,87,0.011924931283452513,0.0,0.011924931283452513,0.00011112384191250316,0.01181380744154001,6859950.25996211,0.0,6859950.25996211
SOL,2026-07-14,88,0.012061999459124381,0.0,0.012061999459124381,0.00011240112745172734,0.011949598331672653,6938800.26295018,0.0,6938800.26295018
SOL,2026-07-15,89,0.012199067634796248,0.0,0.012199067634796248,0.00011367841299095151,0.012085389221805297,7017650.265938249,0.0,7017650.265938249
SOL,2026-07-16,90,0.012336135810468116,0.0,0.012336135810468116,0.00011495569853017569,0.01222118011193794,7096500.26892632,0.0,7096500.26892632
AAVE,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-04-30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-01,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-03,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-07,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-08,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAVE,2026-05-17,30,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-18,31,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-19,32,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-20,33,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-21,34,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-22,35,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-23,36,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-24,37,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-25,38,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-26,39,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-27,40,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-28,41,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-29,42,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-30,43,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-05-31,44,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-01,45,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-02,46,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-03,47,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-04,48,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-05,49,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-06,50,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-07,51,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-08,52,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-09,53,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-10,54,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-11,55,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-12,56,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-13,57,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-14,58,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-15,59,0.0,0.0,0.0,0.002167070247919924,-0.002167070247919924,0.0,0.0,0.0
AAVE,2026-06-16,60,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-17,61,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-18,62,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-19,63,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-20,64,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-21,65,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-22,66,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-23,67,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-24,68,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-25,69,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-26,70,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-27,71,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-28,72,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-29,73,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-06-30,74,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-01,75,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-02,76,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-03,77,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-04,78,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-05,79,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-06,80,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-07,81,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-08,82,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-09,83,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-10,84,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-11,85,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-12,86,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-13,87,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-14,88,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-15,89,0.0,0.0,0.0,0.004334140495839848,-0.004334140495839848,0.0,0.0,0.0
AAVE,2026-07-16,90,0.0,0.0,0.0,0.006501210743759771,-0.006501210743759771,0.0,0.0,0.0
UNI,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNI,2026-04-18,1,0.0,0.0,0.0,5.172660093868596e-05,-5.172660093868596e-05,0.0,0.0,0.0
UNI,2026-04-19,2,0.0,0.0,0.0,0.00010345320187737192,-0.00010345320187737192,0.0,0.0,0.0
UNI,2026-04-20,3,0.0,0.0,0.0,0.00015517980281605788,-0.00015517980281605788,0.0,0.0,0.0
UNI,2026-04-21,4,0.0,0.0,0.0,0.00020690640375474383,-0.00020690640375474383,0.0,0.0,0.0
UNI,2026-04-22,5,0.0,0.0,0.0,0.0002586330046934298,-0.0002586330046934298,0.0,0.0,0.0
UNI,2026-04-23,6,0.0,0.0,0.0,0.00031035960563211576,-0.00031035960563211576,0.0,0.0,0.0
UNI,2026-04-24,7,0.0,0.0,0.0,0.0003620862065708017,-0.0003620862065708017,0.0,0.0,0.0
UNI,2026-04-25,8,0.0,0.0,0.0,0.00041381280750948766,-0.00041381280750948766,0.0,0.0,0.0
UNI,2026-04-26,9,0.0,0.0,0.0,0.0004655394084481736,-0.0004655394084481736,0.0,0.0,0.0
UNI,2026-04-27,10,0.0,0.0,0.0,0.0005172660093868596,-0.0005172660093868596,0.0,0.0,0.0
UNI,2026-04-28,11,0.0,0.0,0.0,0.0005689926103255456,-0.0005689926103255456,0.0,0.0,0.0
UNI,2026-04-29,12,0.0,0.0,0.0,0.0006207192112642315,-0.0006207192112642315,0.0,0.0,0.0
UNI,2026-04-30,13,0.0,0.0,0.0,0.0006724458122029175,-0.0006724458122029175,0.0,0.0,0.0
UNI,2026-05-01,14,0.0,0.0,0.0,0.0007241724131416034,-0.0007241724131416034,0.0,0.0,0.0
UNI,2026-05-02,15,0.0,0.0,0.0,0.0007758990140802894,-0.0007758990140802894,0.0,0.0,0.0
UNI,2026-05-03,16,0.0,0.0,0.0,0.0008276256150189753,-0.0008276256150189753,0.0,0.0,0.0
UNI,2026-05-04,17,0.0,0.0,0.0,0.0008793522159576613,-0.0008793522159576613,0.0,0.0,0.0
UNI,2026-05-05,18,0.0,0.0,0.0,0.0009310788168963472,-0.0009310788168963472,0.0,0.0,0.0
UNI,2026-05-06,19,0.0,0.0,0.0,0.0009828054178350333,-0.0009828054178350333,0.0,0.0,0.0
UNI,2026-05-07,20,0.0,0.0,0.0,0.0010345320187737192,-0.0010345320187737192,0.0,0.0,0.0
UNI,2026-05-08,21,0.0,0.0,0.0,0.0010862586197124052,-0.0010862586197124052,0.0,0.0,0.0
UNI,2026-05-09,22,0.0,0.0,0.0,0.0011379852206510911,-0.0011379852206510911,0.0,0.0,0.0
UNI,2026-05-10,23,0.0,0.0,0.0,0.001189711821589777,-0.001189711821589777,0.0,0.0,0.0
UNI,2026-05-11,24,0.0,0.0,0.0,0.001241438422528463,-0.001241438422528463,0.0,0.0,0.0
UNI,2026-05-12,25,0.0,0.0,0.0,0.001293165023467149,-0.001293165023467149,0.0,0.0,0.0
UNI,2026-05-13,26,0.0,0.0,0.0,0.001344891624405835,-0.001344891624405835,0.0,0.0,0.0
UNI,2026-05-14,27,0.0,0.0,0.0,0.001396618225344521,-0.001396618225344521,0.0,0.0,0.0
UNI,2026-05-15,28,0.0,0.0,0.0,0.0014483448262832069,-0.0014483448262832069,0.0,0.0,0.0
UNI,2026-05-16,29,0.0,0.0,0.0,0.0015000714272218928,-0.0015000714272218928,0.0,0.0,0.0
UNI,2026-05-17,30,0.0,0.0,0.0,0.0015517980281605788,-0.0015517980281605788,0.0,0.0,0.0
UNI,2026-05-18,31,0.0,0.0,0.0,0.0016035246290992647,-0.0016035246290992647,0.0,0.0,0.0
UNI,2026-05-19,32,0.0,0.0,0.0,0.0016552512300379507,-0.0016552512300379507,0.0,0.0,0.0
UNI,2026-05-20,33,0.0,0.0,0.0,0.0017069778309766366,-0.0017069778309766366,0.0,0.0,0.0
UNI,2026-05-21,34,0.0,0.0,0.0,0.0017587044319153226,-0.0017587044319153226,0.0,0.0,0.0
UNI,2026-05-22,35,0.0,0.0,0.0,0.0018104310328540085,-0.0018104310328540085,0.0,0.0,0.0
UNI,2026-05-23,36,0.0,0.0,0.0,0.0018621576337926945,-0.0018621576337926945,0.0,0.0,0.0
UNI,2026-05-24,37,0.0,0.0,0.0,0.0019138842347313804,-0.0019138842347313804,0.0,0.0,0.0
UNI,2026-05-25,38,0.0,0.0,0.0,0.0019656108356700666,-0.0019656108356700666,0.0,0.0,0.0
UNI,2026-05-26,39,0.0,0.0,0.0,0.0020173374366087527,-0.0020173374366087527,0.0,0.0,0.0
UNI,2026-05-27,40,0.0,0.0,0.0,0.002069064037547439,-0.002069064037547439,0.0,0.0,0.0
UNI,2026-05-28,41,0.0,0.0,0.0,0.002120790638486125,-0.002120790638486125,0.0,0.0,0.0
UNI,2026-05-29,42,0.0,0.0,0.0,0.0021725172394248113,-0.0021725172394248113,0.0,0.0,0.0
UNI,2026-05-30,43,0.0,0.0,0.0,0.0022242438403634974,-0.0022242438403634974,0.0,0.0,0.0
UNI,2026-05-31,44,0.0,0.0,0.0,0.0022759704413021836,-0.0022759704413021836,0.0,0.0,0.0
UNI,2026-06-01,45,0.0,0.0,0.0,0.0023276970422408698,-0.0023276970422408698,0.0,0.0,0.0
UNI,2026-06-02,46,0.0,0.0,0.0,0.002379423643179556,-0.002379423643179556,0.0,0.0,0.0
UNI,2026-06-03,47,0.0,0.0,0.0,0.002431150244118242,-0.002431150244118242,0.0,0.0,0.0
UNI,2026-06-04,48,0.0,0.0,0.0,0.0024828768450569283,-0.0024828768450569283,0.0,0.0,0.0
UNI,2026-06-05,49,0.0,0.0,0.0,0.0025346034459956144,-0.0025346034459956144,0.0,0.0,0.0
UNI,2026-06-06,50,0.0,0.0,0.0,0.0025863300469343006,-0.0025863300469343006,0.0,0.0,0.0
UNI,2026-06-07,51,0.0,0.0,0.0,0.0026380566478729868,-0.0026380566478729868,0.0,0.0,0.0
UNI,2026-06-08,52,0.0,0.0,0.0,0.002689783248811673,-0.002689783248811673,0.0,0.0,0.0
UNI,2026-06-09,53,0.0,0.0,0.0,0.002741509849750359,-0.002741509849750359,0.0,0.0,0.0
UNI,2026-06-10,54,0.0,0.0,0.0,0.0027932364506890453,-0.0027932364506890453,0.0,0.0,0.0
UNI,2026-06-11,55,0.0,0.0,0.0,0.0028449630516277314,-0.0028449630516277314,0.0,0.0,0.0
UNI,2026-06-12,56,0.0,0.0,0.0,0.0028966896525664176,-0.0028966896525664176,0.0,0.0,0.0
UNI,2026-06-13,57,0.0,0.0,0.0,0.0029484162535051038,-0.0029484162535051038,0.0,0.0,0.0
UNI,2026-06-14,58,0.0,0.0,0.0,0.00300014285444379,-0.00300014285444379,0.0,0.0,0.0
UNI,2026-06-15,59,0.0,0.0,0.0,0.003051869455382476,-0.003051869455382476,0.0,0.0,0.0
UNI,2026-06-16,60,0.0,0.0,0.0,0.0031035960563211623,-0.0031035960563211623,0.0,0.0,0.0
UNI,2026-06-17,61,0.0,0.0,0.0,0.0031553226572598484,-0.0031553226572598484,0.0,0.0,0.0
